	Tot	0.05	gset	source
439	0.7070724192223955	0.7812061711079944	Hart2017	DEMETER2
440	0.8391138675607328	0.8603174603174604	Hart2017	DEMETER2
441	0.7569439736027301	0.8260869565217391	Hart2017	DEMETER2
442	0.7828289676889582	0.908835904628331	Hart2017	DEMETER2
443	0.8681793869264206	0.9396914446002804	Hart2017	DEMETER2
444	0.7838526469163491	0.8277777777777778	Hart2017	DEMETER2
445	0.7077387831698916	0.803968253968254	Hart2017	DEMETER2
446	0.7784192117418651	0.8412698412698413	Hart2017	DEMETER2
447	0.8034542077178046	0.8134920634920635	Hart2017	DEMETER2
448	0.6899299317626147	0.7261904761904763	Hart2017	DEMETER2
449	0.8653656368416691	0.9130434782608696	Hart2017	DEMETER2
450	0.7353846505933105	0.7492063492063492	Hart2017	DEMETER2
451	0.7256763170384433	0.7924263674614306	Hart2017	DEMETER2
452	0.6800272711520932	0.7980364656381487	Hart2017	DEMETER2
453	0.7796008768956088	0.8681626928471248	Hart2017	DEMETER2
454	0.7220938082868945	0.7253968253968254	Hart2017	DEMETER2
455	0.7311813192052576	0.7603174603174603	Hart2017	DEMETER2
456	0.6964752281890202	0.7333333333333333	Hart2017	DEMETER2
457	0.8271144559706496	0.8625525946704067	Hart2017	DEMETER2
458	0.8406596304080879	0.9102384291725104	Hart2017	DEMETER2
459	0.8108846683015021	0.9186535764375876	Hart2017	DEMETER2
460	0.844671201814059	0.9158485273492286	Hart2017	DEMETER2
461	0.8460691985826153	0.8317460317460318	Hart2017	DEMETER2
462	0.81656383483626	0.8415147265077139	Hart2017	DEMETER2
463	0.7283911768183604	0.7920634920634921	Hart2017	DEMETER2
464	0.8373879079844225	0.8793650793650793	Hart2017	DEMETER2
465	0.7041571786568411	0.773015873015873	Hart2017	DEMETER2
466	0.8035591002887407	0.8634920634920635	Hart2017	DEMETER2
467	0.6912144702842378	0.7840112201963534	Hart2017	DEMETER2
468	0.7467622299963236	0.820476858345021	Hart2017	DEMETER2
469	0.8049780107028566	0.8087301587301587	Hart2017	DEMETER2
470	0.8380191500742047	0.8920056100981767	Hart2017	DEMETER2
471	0.8252836009839334	0.8653576437587658	Hart2017	DEMETER2
472	0.8313689815503503	0.834920634920635	Hart2017	DEMETER2
473	0.7022977194447941	0.7746031746031746	Hart2017	DEMETER2
474	0.8024135931382396	0.849929873772791	Hart2017	DEMETER2
475	0.817521255049147	0.8341269841269842	Hart2017	DEMETER2
476	0.801630984121172	0.8515873015873016	Hart2017	DEMETER2
477	0.6900901313254988	0.7626984126984127	Hart2017	DEMETER2
478	0.8121040221182604	0.8962131837307152	Hart2017	DEMETER2
479	0.7041362001426539	0.7817460317460317	Hart2017	DEMETER2
480	0.7054979245297233	0.7980364656381487	Hart2017	DEMETER2
481	0.6833382300871622	0.8050490883590463	Hart2017	DEMETER2
482	0.7380355719315109	0.7944444444444445	Hart2017	DEMETER2
483	0.7904114026563006	0.820476858345021	Hart2017	DEMETER2
484	0.7572603792347504	0.8541374474053296	Hart2017	DEMETER2
485	0.8610955361536085	0.8944444444444445	Hart2017	DEMETER2
486	0.8685543515159837	0.8222222222222223	Hart2017	DEMETER2
487	0.7760467325010585	0.7865079365079365	Hart2017	DEMETER2
488	0.6811233906630205	0.758765778401122	Hart2017	DEMETER2
489	0.8107705983833179	0.8667601683029453	Hart2017	DEMETER2
490	0.7147646782849493	0.773015873015873	Hart2017	DEMETER2
491	0.8134094662684563	0.8031746031746032	Hart2017	DEMETER2
492	0.7011591582657253	0.776984126984127	Hart2017	DEMETER2
493	0.7104755257024942	0.8007936507936508	Hart2017	DEMETER2
494	0.8595793617191702	0.8992063492063492	Hart2017	DEMETER2
495	0.7010924084478569	0.7777777777777778	Hart2017	DEMETER2
496	0.804800646901092	0.8325396825396826	Hart2017	DEMETER2
497	0.8406872561247726	0.8365079365079365	Hart2017	DEMETER2
498	0.7209867335638575	0.7966339410939691	Hart2017	DEMETER2
499	0.7212565748570601	0.7690476190476191	Hart2017	DEMETER2
500	0.7509586337303471	0.8387096774193549	Hart2017	DEMETER2
0	0.8727468311457776	0.9209164818920916	Hart2017	KY
1	0.7980113624743853	0.8750923872875093	Hart2017	KY
2	0.8835550883679838	0.8181818181818181	Hart2017	KY
3	0.7939814624943609	0.754619364375462	Hart2017	KY
4	0.892894976870125	0.9290465631929048	Hart2017	KY
5	0.8932671817545984	0.8994826311899482	Hart2017	KY
6	0.892097394974825	0.8765705838876571	Hart2017	KY
7	0.9292135842512342	0.9216555801921656	Hart2017	KY
8	0.9724220721586656	0.9977827050997784	Hart2017	KY
9	0.9433491895340894	0.9770879526977088	Hart2017	KY
10	0.9231396913562572	0.9615668883961568	Hart2017	KY
11	0.7795647247933445	0.8100517368810052	Hart2017	KY
12	0.8815693139568651	0.9556541019955654	Hart2017	KY
13	0.9631701221731858	0.9652623798965262	Hart2017	KY
14	0.8296037858553964	0.8603104212860311	Hart2017	KY
15	0.8958664807005632	0.9209164818920916	Hart2017	KY
16	0.9557791966100724	0.9852180339985218	Hart2017	KY
17	0.8310966955568553	0.9053954175905397	Hart2017	KY
18	0.8673440511832015	0.8758314855875832	Hart2017	KY
19	0.912826559488168	0.9475240206947524	Hart2017	KY
20	0.8992960828503532	0.8987435328898744	Hart2017	KY
21	0.7654595414838207	0.8322246858832225	Hart2017	KY
22	0.8970362674803365	0.9719142645971914	Hart2017	KY
23	0.8237501537956773	0.9379157427937916	Hart2017	KY
24	0.9340380593036132	0.975609756097561	Hart2017	KY
25	0.9352499692408646	0.9830007390983	Hart2017	KY
26	0.9214054620044256	0.949741315594974	Hart2017	KY
27	0.8957724069385534	0.8906134515890614	Hart2017	KY
28	0.9526063240782512	0.9881744271988174	Hart2017	KY
29	0.859746544723783	0.9283074648928308	Hart2017	KY
30	0.950122500398791	0.991869918699187	Hart2017	KY
31	0.9038934266981336	0.9408721359940873	Hart2017	KY
32	0.9040774840585876	0.8980044345898004	Hart2017	KY
33	0.9299758028134356	0.9770879526977088	Hart2017	KY
34	0.7956875692080548	0.852180339985218	Hart2017	KY
35	0.92257105360292	0.9926090169992609	Hart2017	KY
36	0.846066931878768	0.8787878787878788	Hart2017	KY
37	0.9185157614453002	0.9275683665927568	Hart2017	KY
38	0.936884686018594	0.9637841832963784	Hart2017	KY
39	0.8492427062158215	0.8876570583887657	Hart2017	KY
40	0.7446367730245532	0.8137472283813747	Hart2017	KY
41	0.8079606853478071	0.7989652623798965	Hart2017	KY
42	0.8888211739587466	0.943089430894309	Hart2017	KY
43	0.9212991177517188	0.9482631189948264	Hart2017	KY
44	0.8135355782877757	0.7827050997782705	Hart2017	KY
45	0.8851073054411446	0.9090909090909092	Hart2017	KY
46	0.8347778427659321	0.8950480413895048	Hart2017	KY
47	0.9654851547513386	0.968218773096822	Hart2017	KY
48	0.7443136501028677	0.72209903917221	Hart2017	KY
49	0.9281951335233896	0.9733924611973392	Hart2017	KY
50	0.9588652250203484	0.9889135254988912	Hart2017	KY
51	0.9102372703884428	0.951219512195122	Hart2017	KY
52	0.9204279129122374	0.9482631189948264	Hart2017	KY
53	0.9676631668500424	0.975609756097561	Hart2017	KY
54	0.8702416059618224	0.9216555801921656	Hart2017	KY
55	0.9143867413257856	0.9246119733924612	Hart2017	KY
56	0.8078073042140955	0.8396156688839616	Hart2017	KY
57	0.8356715435050248	0.9290465631929048	Hart2017	KY
58	0.8966558822687319	0.934220251293422	Hart2017	KY
59	0.885741280793819	0.8344419807834442	Hart2017	KY
60	0.8009378745056015	0.8758314855875832	Hart2017	KY
61	0.9315204365022556	0.9290465631929048	Hart2017	KY
62	0.8695953601184512	0.9416112342941612	Hart2017	KY
63	0.8352318509217184	0.8167036215816704	Hart2017	KY
64	0.9547020465078128	0.9822616407982262	Hart2017	KY
65	0.7196683695380979	0.7102734663710274	Hart2017	KY
66	0.8006904196098802	0.8736141906873615	Hart2017	KY
67	0.921900371795868	0.9290465631929048	Hart2017	KY
68	0.9355103965877866	0.984478935698448	Hart2017	KY
69	0.7679916069843633	0.7679231337767923	Hart2017	KY
70	0.8965529262190871	0.9711751662971176	Hart2017	KY
71	0.832787187794775	0.852180339985218	Hart2017	KY
72	0.9340379321769078	0.9830007390983	Hart2017	KY
73	0.885661522604289	0.959349593495935	Hart2017	KY
74	0.8340027567702433	0.8920916481892092	Hart2017	KY
75	0.9369583089627754	0.9275683665927568	Hart2017	KY
76	0.893498275996057	0.9453067257945308	Hart2017	KY
77	0.971201158334322	1.0	Hart2017	KY
78	0.776812044713668	0.7472283813747228	Hart2017	KY
79	0.952069418256036	0.9822616407982262	Hart2017	KY
80	0.8569547096188377	0.9223946784922394	Hart2017	KY
81	0.9196386826887586	0.9164818920916482	Hart2017	KY
82	0.7993150965836854	0.9083518107908352	Hart2017	KY
83	0.9588914407579052	0.9689578713968958	Hart2017	KY
84	0.8088873395398434	0.877309682187731	Hart2017	KY
85	0.9105032194561784	0.9046563192904656	Hart2017	KY
86	0.97866136242464	0.984478935698448	Hart2017	KY
87	0.8086535701103228	0.8285291943828529	Hart2017	KY
88	0.907296442784747	0.9541759053954176	Hart2017	KY
89	0.9625443271476426	0.9940872135994088	Hart2017	KY
90	0.8846757931849695	0.933481152993348	Hart2017	KY
91	0.8067622674230742	0.861049519586105	Hart2017	KY
92	0.887027637235213	0.9526977087952696	Hart2017	KY
93	0.874871671118128	0.877309682187731	Hart2017	KY
94	0.9093047130954768	0.9608277900960828	Hart2017	KY
95	0.8557440212034079	0.8640059127864006	Hart2017	KY
96	0.9267083590672792	0.9830007390983	Hart2017	KY
97	0.802242636683041	0.8388765705838876	Hart2017	KY
98	0.9456539967033282	0.9652623798965262	Hart2017	KY
99	0.9514722543754524	0.9652623798965262	Hart2017	KY
100	0.8632596967552733	0.9231337767923132	Hart2017	KY
101	0.9368207357585204	0.9490022172949002	Hart2017	KY
102	0.9242563060096772	0.9312638580931264	Hart2017	KY
103	0.9522207543079648	0.9615668883961568	Hart2017	KY
104	0.9504456233204766	0.9379157427937916	Hart2017	KY
105	0.8038746119457317	0.8433111603843311	Hart2017	KY
106	0.8185848852095595	0.8455284552845528	Hart2017	KY
107	0.8368740515933232	0.8573540280857354	Hart2017	KY
108	0.8068665665939981	0.9061345158906134	Hart2017	KY
109	0.8799741501662651	0.8980044345898004	Hart2017	KY
110	0.8583576357218525	0.9127864005912788	Hart2017	KY
111	0.9201313760537284	0.9209164818920916	Hart2017	KY
112	0.9132701266723656	0.9157427937915744	Hart2017	KY
113	0.9014229679044864	0.9534368070953436	Hart2017	KY
114	0.8565375129351422	0.8580931263858093	Hart2017	KY
115	0.8761927939498301	0.893569844789357	Hart2017	KY
116	0.8554577097538131	0.8662232076866223	Hart2017	KY
117	0.872536187722147	0.9386548410938654	Hart2017	KY
118	0.9101411515446504	0.9275683665927568	Hart2017	KY
119	0.9317433504165832	0.999260901699926	Hart2017	KY
120	0.8548196442375731	0.917960088691796	Hart2017	KY
121	0.8789516092748549	0.8588322246858833	Hart2017	KY
122	0.9312361701344436	0.959349593495935	Hart2017	KY
123	0.930115465317458	0.9467849223946784	Hart2017	KY
124	0.8781090355803328	0.8891352549889135	Hart2017	KY
125	0.8219326840880367	0.8750923872875093	Hart2017	KY
126	0.8060444437173042	0.9305247597930524	Hart2017	KY
127	0.8358821869286552	0.8381374722838137	Hart2017	KY
128	0.9136811881107124	0.9453067257945308	Hart2017	KY
129	0.9527749714711092	0.9549150036954916	Hart2017	KY
130	0.9198839211580072	0.9985218033998522	Hart2017	KY
131	0.918894101575122	0.9490022172949002	Hart2017	KY
132	0.7741534383960015	0.7257945306725795	Hart2017	KY
133	0.9559407580709152	0.9733924611973392	Hart2017	KY
134	0.9611598067806733	0.9903917220990393	Hart2017	KY
135	0.8666299915333614	0.9201773835920176	Hart2017	KY
136	0.9391547267975248	0.943089430894309	Hart2017	KY
137	0.8618015534441222	0.9519586104951958	Hart2017	KY
138	0.9539754344776248	0.9896526237989652	Hart2017	KY
139	0.8683499053127135	0.917960088691796	Hart2017	KY
140	0.8212823480810998	0.8595713229859572	Hart2017	KY
141	0.8352073099403245	0.8477457501847746	Hart2017	KY
142	0.9059589592987825	0.9320029563932004	Hart2017	KY
143	0.8321805889017502	0.8588322246858833	Hart2017	KY
144	0.9680926340244348	0.983739837398374	Hart2017	KY
145	0.9468933273182136	0.9733924611973392	Hart2017	KY
146	0.9362732065655306	0.9556541019955654	Hart2017	KY
147	0.8220460976910142	0.9408721359940873	Hart2017	KY
148	0.9531205902924058	0.9800443458980044	Hart2017	KY
149	0.7827427818838475	0.7184035476718403	Hart2017	KY
150	0.838077759094451	0.8765705838876571	Hart2017	KY
151	0.8754131977197227	0.8706577974870657	Hart2017	KY
152	0.8842718287331337	0.868440502586844	Hart2017	KY
153	0.950244022474675	0.9475240206947524	Hart2017	KY
154	0.9339109215436984	0.9741315594974131	Hart2017	KY
155	0.8527929295000615	0.8780487804878049	Hart2017	KY
156	0.875322970922364	0.9541759053954176	Hart2017	KY
157	0.959153918713858	0.9807834441980784	Hart2017	KY
158	0.9047544061287012	0.9393939393939392	Hart2017	KY
159	0.9347332599830668	0.9785661492978566	Hart2017	KY
160	0.9578938111735088	0.9600886917960088	Hart2017	KY
161	0.821290528408231	0.8100517368810052	Hart2017	KY
162	0.8804342935673998	0.9438285291943828	Hart2017	KY
163	0.9319423368740516	0.9460458240946046	Hart2017	KY
164	0.9531804946068982	0.974870657797487	Hart2017	KY
165	0.907589304023295	0.9778270509977828	Hart2017	KY
166	0.8693577492515278	0.8462675535846268	Hart2017	KY
167	0.8185046958946807	0.8033998521803399	Hart2017	KY
168	0.8569076727378327	0.900960827790096	Hart2017	KY
169	0.96917729565681	0.9881744271988174	Hart2017	KY
170	0.7697217461726295	0.7597930524759793	Hart2017	KY
171	0.9729333426043708	0.975609756097561	Hart2017	KY
172	0.8629508894060673	0.9223946784922394	Hart2017	KY
173	0.9532760165079002	0.9903917220990393	Hart2017	KY
174	0.9250211665964522	0.9763488543976347	Hart2017	KY
175	0.827716175369853	0.8891352549889135	Hart2017	KY
176	0.9252808919828704	0.9209164818920916	Hart2017	KY
177	0.8940586284045499	0.8677014042867701	Hart2017	KY
178	0.9175361672713293	0.950480413895048	Hart2017	KY
179	0.8275873352175354	0.8817442719881744	Hart2017	KY
180	0.881013051711938	0.9105691056910568	Hart2017	KY
181	0.945040472168482	0.9896526237989652	Hart2017	KY
182	0.8482733374507646	0.9201773835920176	Hart2017	KY
183	0.9089202377203064	0.9660014781966	Hart2017	KY
184	0.8386103260269379	0.893569844789357	Hart2017	KY
185	0.9468769556094548	0.9726533628972652	Hart2017	KY
186	0.7834606055896175	0.9031781226903178	Hart2017	KY
187	0.799757862316914	0.8344419807834442	Hart2017	KY
188	0.8859948709348887	0.9416112342941612	Hart2017	KY
189	0.7846426628600878	0.7605321507760532	Hart2017	KY
190	0.9513700002863116	0.9815225424981524	Hart2017	KY
191	0.9358744156178804	0.968218773096822	Hart2017	KY
192	0.9535582377939292	0.9866962305986696	Hart2017	KY
193	0.9362978304556452	0.9445676274944568	Hart2017	KY
194	0.8781856211294755	0.9356984478935698	Hart2017	KY
195	0.900260427346922	0.9201773835920176	Hart2017	KY
196	0.8944594644339827	0.9275683665927568	Hart2017	KY
197	0.7548826327564839	0.7745750184774575	Hart2017	KY
198	0.7852193759228432	0.7627494456762749	Hart2017	KY
199	0.8986048452077599	0.9408721359940873	Hart2017	KY
200	0.9563375039367824	0.9903917220990393	Hart2017	KY
201	0.7998785221421004	0.8499630450849963	Hart2017	KY
202	0.9466622220222588	0.9711751662971176	Hart2017	KY
203	0.7904609205322121	0.8529194382852919	Hart2017	KY
204	0.881829553377353	0.9386548410938654	Hart2017	KY
205	0.8503368249696306	0.9231337767923132	Hart2017	KY
206	0.833321744536564	0.819660014781966	Hart2017	KY
207	0.9709557485203834	0.9948263118994828	Hart2017	KY
208	0.7829288843260842	0.7657058388765706	Hart2017	KY
209	0.8534126279709926	0.8906134515890614	Hart2017	KY
210	0.9182032563671412	0.9578713968957872	Hart2017	KY
211	0.9438972714518854	0.9903917220990393	Hart2017	KY
212	0.9558487293906884	0.9689578713968958	Hart2017	KY
213	0.9150595732323336	0.9519586104951958	Hart2017	KY
214	0.9417627035229464	0.950480413895048	Hart2017	KY
215	0.9491633515154	0.9896526237989652	Hart2017	KY
216	0.8629815656328097	0.8980044345898004	Hart2017	KY
217	0.8734056514784891	0.9364375461936436	Hart2017	KY
218	0.916262081320632	0.9157427937915744	Hart2017	KY
219	0.9636386006643972	0.9711751662971176	Hart2017	KY
220	0.7871131216537349	0.8107908351810792	Hart2017	KY
221	0.9679719741992482	1.0	Hart2017	KY
222	0.8458335548838598	0.8883961566888396	Hart2017	KY
223	0.9612702411969456	0.974870657797487	Hart2017	KY
224	0.8782163802649386	0.8994826311899483	Hart2017	KY
225	0.942919247016364	0.9445676274944568	Hart2017	KY
226	0.904834164318231	0.9246119733924612	Hart2017	KY
227	0.8620755944030202	0.8662232076866223	Hart2017	KY
228	0.8915043212578071	0.9194382852919438	Hart2017	KY
229	0.8724237082240919	0.909830007390983	Hart2017	KY
230	0.8804240681584856	0.8314855875831485	Hart2017	KY
231	0.8663433539761309	0.9534368070953436	Hart2017	KY
232	0.807796415535414	0.8529194382852919	Hart2017	KY
233	0.9312709365247516	0.9549150036954914	Hart2017	KY
234	0.8660542181027765	0.8854397634885439	Hart2017	KY
235	0.8516343353976131	0.8876570583887656	Hart2017	KY
236	0.9515769183447484	0.9726533628972652	Hart2017	KY
237	0.8432616987245212	0.9268292682926828	Hart2017	KY
238	0.9197555674035188	0.9778270509977828	Hart2017	KY
239	0.870971578558832	0.917960088691796	Hart2017	KY
240	0.8615941434606078	0.9053954175905397	Hart2017	KY
241	0.9498728622400852	0.9482631189948264	Hart2017	KY
242	0.8758643317065169	0.9061345158906134	Hart2017	KY
243	0.8299882612305666	0.8787878787878788	Hart2017	KY
244	0.8591674881078495	0.8706577974870657	Hart2017	KY
245	0.8177259508607749	0.8647450110864745	Hart2017	KY
246	0.7755854488783168	0.7257945306725795	Hart2017	KY
247	0.7920376785867667	0.8344419807834442	Hart2017	KY
248	0.7834953719799255	0.7575757575757576	Hart2017	KY
249	0.8283072040050882	0.8418329637841833	Hart2017	KY
250	0.9167447206213776	0.9231337767923132	Hart2017	KY
251	0.9300213915554484	0.9490022172949002	Hart2017	KY
252	0.8203968276691385	0.8144863266814486	Hart2017	KY
253	0.8959503290536589	0.9526977087952696	Hart2017	KY
254	0.9171435115690276	0.9652623798965262	Hart2017	KY
255	0.9466090498959052	0.9807834441980784	Hart2017	KY
256	0.9192388139277364	0.9467849223946784	Hart2017	KY
257	0.92290246186945	0.983739837398374	Hart2017	KY
258	0.7829002531811247	0.8240946045824095	Hart2017	KY
259	0.862783192699876	0.8677014042867701	Hart2017	KY
260	0.9465406225649018	0.975609756097561	Hart2017	KY
261	0.9731051294741276	0.991869918699187	Hart2017	KY
262	0.8100303081120214	0.7930524759793053	Hart2017	KY
263	0.9150820691319446	0.9371766444937176	Hart2017	KY
264	0.8716302164923575	0.91869918699187	Hart2017	KY
265	0.8715375466513554	0.9238728750923872	Hart2017	KY
266	0.8548360048918356	0.893569844789357	Hart2017	KY
267	0.8881892436878551	0.9105691056910568	Hart2017	KY
268	0.9535071107493588	0.9704360679970436	Hart2017	KY
269	0.947535471943523	0.9763488543976347	Hart2017	KY
270	0.9624645689581126	0.968218773096822	Hart2017	KY
271	0.8898130386234145	0.9135254988913526	Hart2017	KY
272	0.9188000278131122	0.9061345158906134	Hart2017	KY
273	0.9443083328902324	0.9541759053954176	Hart2017	KY
274	0.8072612065783538	0.8388765705838876	Hart2017	KY
275	0.7902727730081925	0.7753141167775314	Hart2017	KY
276	0.8046640135139004	0.779009608277901	Hart2017	KY
277	0.8404831234876758	0.8307464892830747	Hart2017	KY
278	0.9241315560209252	0.9630450849963044	Hart2017	KY
279	0.9330358421033256	0.9164818920916482	Hart2017	KY
280	0.9327802068804733	0.9689578713968958	Hart2017	KY
281	0.8947723619467542	0.9822616407982262	Hart2017	KY
282	0.8857872288069557	0.9563932002956392	Hart2017	KY
283	0.9103415695593666	0.9201773835920176	Hart2017	KY
284	0.9168612902829985	0.9763488543976347	Hart2017	KY
285	0.8619242915145798	0.8787878787878788	Hart2017	KY
286	0.881640897346512	0.8972653362897265	Hart2017	KY
287	0.9402452528400936	0.9719142645971914	Hart2017	KY
288	0.8440921953820285	0.8580931263858093	Hart2017	KY
289	0.8018356654082597	0.8174427198817442	Hart2017	KY
290	0.8243929174727698	0.8167036215816704	Hart2017	KY
291	0.9561641307468318	0.9933481152993348	Hart2017	KY
292	0.8120897054673216	0.7790096082779009	Hart2017	KY
293	0.873254011427917	0.8632668144863267	Hart2017	KY
294	0.9708793011524424	0.9733924611973392	Hart2017	KY
295	0.9381853580324676	0.9608277900960828	Hart2017	KY
296	0.8837371006466549	0.9216555801921656	Hart2017	KY
297	0.8417761126267439	0.9039172209903916	Hart2017	KY
298	0.9092031333305992	0.9364375461936436	Hart2017	KY
299	0.8812184718861502	0.9283074648928308	Hart2017	KY
