	Tot	0.05	gset	source
438	0.7810748235619993	0.8525348739544693	Hart2017	DEMETER2
439	0.7723816306316609	0.857967317954337	Hart2017	DEMETER2
440	0.835082728846411	0.8631845906272276	Hart2017	DEMETER2
441	0.8594831906916703	0.9071690111945812	Hart2017	DEMETER2
442	0.787759511144724	0.9207360774189024	Hart2017	DEMETER2
443	0.7938282275721185	0.8756375198585353	Hart2017	DEMETER2
444	0.7627304256397193	0.8100090593604811	Hart2017	DEMETER2
445	0.7726658085460348	0.83632401433619	Hart2017	DEMETER2
446	0.8053410345924903	0.8624379344262794	Hart2017	DEMETER2
447	0.7717479373239764	0.7772620846793804	Hart2017	DEMETER2
448	0.725007639236415	0.7870681744077731	Hart2017	DEMETER2
449	0.7494509573440009	0.8661916391818179	Hart2017	DEMETER2
450	0.8612037912026589	0.8624579973669154	Hart2017	DEMETER2
451	0.8370722161988787	0.895663100630034	Hart2017	DEMETER2
452	0.7741707600567032	0.8810303885961939	Hart2017	DEMETER2
453	0.8105201381575742	0.9020711734550122	Hart2017	DEMETER2
454	0.7697265339726453	0.7920611246893308	Hart2017	DEMETER2
455	0.7457689640124727	0.8119670538775573	Hart2017	DEMETER2
456	0.81826514227757	0.8411627215314357	Hart2017	DEMETER2
457	0.7356426014662603	0.795004482572411	Hart2017	DEMETER2
458	0.8191111572478632	0.9075716586443752	Hart2017	DEMETER2
459	0.825313376317787	0.9293657690548882	Hart2017	DEMETER2
460	0.76380625426111	0.910660246476789	Hart2017	DEMETER2
461	0.8610303765975886	0.8675554321097476	Hart2017	DEMETER2
462	0.7617271140044716	0.8254325894833042	Hart2017	DEMETER2
463	0.8093785270625069	0.8729607792265327	Hart2017	DEMETER2
464	0.7928908330258246	0.8479854435567237	Hart2017	DEMETER2
465	0.8914884812291276	0.912843487823874	Hart2017	DEMETER2
466	0.8644297727361644	0.9142190759763168	Hart2017	DEMETER2
467	0.822481456411588	0.9024629585652266	Hart2017	DEMETER2
468	0.8329182312400912	0.8971670400460872	Hart2017	DEMETER2
469	0.7779264817395349	0.8138381270388196	Hart2017	DEMETER2
470	0.8530364610053546	0.902455153953328	Hart2017	DEMETER2
471	0.806915124458797	0.8421836589464394	Hart2017	DEMETER2
472	0.8040696572415333	0.8520657847928588	Hart2017	DEMETER2
473	0.7791627061597045	0.8396591649361342	Hart2017	DEMETER2
474	0.8470072783002005	0.8998415443150916	Hart2017	DEMETER2
475	0.8794242049432666	0.8958253563126706	Hart2017	DEMETER2
476	0.8604468640553461	0.9059987853152138	Hart2017	DEMETER2
477	0.7562320023870909	0.8268951378232019	Hart2017	DEMETER2
478	0.765983483207829	0.883391422450452	Hart2017	DEMETER2
479	0.8649524390096663	0.9001783115404877	Hart2017	DEMETER2
480	0.8657033753840526	0.9227935231456026	Hart2017	DEMETER2
481	0.7709214422518129	0.8746478449292354	Hart2017	DEMETER2
482	0.8464948921894421	0.8824893732869714	Hart2017	DEMETER2
483	0.8487118362622437	0.8904615338167783	Hart2017	DEMETER2
484	0.7844169643594405	0.8829967607677268	Hart2017	DEMETER2
485	0.8638943878182856	0.915750681656985	Hart2017	DEMETER2
486	0.835295245064649	0.8368349846490828	Hart2017	DEMETER2
487	0.8960943735134748	0.8878515071738126	Hart2017	DEMETER2
488	0.767476876179181	0.8355905974653688	Hart2017	DEMETER2
489	0.7496110836142418	0.8268203325912794	Hart2017	DEMETER2
490	0.8442899284603963	0.8711182345664674	Hart2017	DEMETER2
491	0.8202565194307202	0.8463232564373947	Hart2017	DEMETER2
492	0.8351656760262406	0.8806512561304326	Hart2017	DEMETER2
493	0.8169983665783378	0.8788507915388588	Hart2017	DEMETER2
494	0.8680892629574122	0.9015625546573428	Hart2017	DEMETER2
495	0.7557563198824386	0.8367238819044123	Hart2017	DEMETER2
496	0.8838754547751191	0.8981388893365229	Hart2017	DEMETER2
497	0.8166664212758723	0.8572962285352732	Hart2017	DEMETER2
498	0.8016137858814015	0.8730775210823188	Hart2017	DEMETER2
499	0.7929807861349105	0.8459078235505809	Hart2017	DEMETER2
500	0.8468601589534	0.8977540305713486	Hart2017	DEMETER2
0	0.917644310785856	0.9383881005830772	Hart2017	KY
1	0.8719495283421487	0.9178334735412106	Hart2017	KY
2	0.8931070461019049	0.8068057128062067	Hart2017	KY
3	0.929486785937342	0.9220541802730524	Hart2017	KY
4	0.9741727737381116	0.9857666103436176	Hart2017	KY
5	0.9245486863571986	0.932897514095297	Hart2017	KY
6	0.9678582460281756	0.9450094464341966	Hart2017	KY
7	0.8621268475205661	0.8533550461852011	Hart2017	KY
8	0.970784098092931	0.9927349996099588	Hart2017	KY
9	0.907144933803772	0.91234969083282	Hart2017	KY
10	0.8825156047358229	0.8905799258880432	Hart2017	KY
11	0.8766404280963807	0.897133368080863	Hart2017	KY
12	0.9505243841013242	0.985054906705398	Hart2017	KY
13	0.9585252314471516	0.950148618790131	Hart2017	KY
14	0.9364908577126192	0.9577907101526416	Hart2017	KY
15	0.8186090698933611	0.8239416333399993	Hart2017	KY
16	0.9559549782527208	0.9690970788523594	Hart2017	KY
17	0.8709185112240663	0.926535631932787	Hart2017	KY
18	0.8496768324751032	0.8329278861315026	Hart2017	KY
19	0.8432545325819029	0.8406955244732721	Hart2017	KY
20	0.8929501515399291	0.8911187377708476	Hart2017	KY
21	0.8627205722597567	0.9007091488802357	Hart2017	KY
22	0.974013054410398	1.0	Hart2017	KY
23	0.923139797106817	0.9826971588880684	Hart2017	KY
24	0.945110075556208	0.9682304154785504	Hart2017	KY
25	0.9424076035862928	0.9816577779909206	Hart2017	KY
26	0.8660325024054485	0.9008889172305512	Hart2017	KY
27	0.9592947046636092	0.9662384231500072	Hart2017	KY
28	0.8558984961405531	0.8848278487129781	Hart2017	KY
29	0.8817508119079931	0.9159344411603736	Hart2017	KY
30	0.9130101410664478	0.9429421398256292	Hart2017	KY
31	0.9639371294909056	0.9754814493240412	Hart2017	KY
32	0.922258888257612	0.9205683641933604	Hart2017	KY
33	0.9077685423491676	0.9350940768699654	Hart2017	KY
34	0.8953422855276467	0.916010181953692	Hart2017	KY
35	0.9090187247610726	0.97393558439154	Hart2017	KY
36	0.935695806247711	0.960402872133991	Hart2017	KY
37	0.90875181672408	0.9157345331793862	Hart2017	KY
38	0.8514936760776135	0.8282192123231721	Hart2017	KY
39	0.9448753607141844	0.9667702807186286	Hart2017	KY
40	0.8710028992704555	0.9160245363460388	Hart2017	KY
41	0.8910328159155384	0.8835238576700408	Hart2017	KY
42	0.9393956061119766	0.9674229156673576	Hart2017	KY
43	0.9325928797944436	0.9553988687591964	Hart2017	KY
44	0.9570551974156152	0.952009537985743	Hart2017	KY
45	0.9364563373415432	0.9538119603890908	Hart2017	KY
46	0.958137199728216	0.9728399508476572	Hart2017	KY
47	0.953967455023703	0.9692944670910746	Hart2017	KY
48	0.8668597517438846	0.8524345009706595	Hart2017	KY
49	0.9527121422727626	0.9800221789759808	Hart2017	KY
50	0.9097751867260956	0.9404519015172976	Hart2017	KY
51	0.9098086028541804	0.9493274769816634	Hart2017	KY
52	0.9407578638223024	0.95781098853854	Hart2017	KY
53	0.8932704158649969	0.9054882591144436	Hart2017	KY
54	0.8767144252323471	0.9044133862034708	Hart2017	KY
55	0.8612154852275655	0.8576019002903127	Hart2017	KY
56	0.8725178709867754	0.8894774626449348	Hart2017	KY
57	0.8990076054433394	0.9580184228688652	Hart2017	KY
58	0.8826455718132873	0.927862007799274	Hart2017	KY
59	0.9658843609368268	0.9445624400300264	Hart2017	KY
60	0.9650702164858118	0.9909178808075144	Hart2017	KY
61	0.8518662913782991	0.8511536971014164	Hart2017	KY
62	0.8645634082597611	0.9003850048869648	Hart2017	KY
63	0.9383629011364556	0.9209933405823726	Hart2017	KY
64	0.9671740378714586	0.9836068672149436	Hart2017	KY
65	0.944975642344731	0.9571561188294316	Hart2017	KY
66	0.9292426403380508	0.9709120390617204	Hart2017	KY
67	0.8452323832325146	0.830937769279804	Hart2017	KY
68	0.936816091280183	0.9795223025795586	Hart2017	KY
69	0.8653240136141779	0.8540748789752892	Hart2017	KY
70	0.9243769245088176	0.9821635335468584	Hart2017	KY
71	0.901474617500506	0.9177281491159168	Hart2017	KY
72	0.8908542056330971	0.935531146639616	Hart2017	KY
73	0.9276955545510888	0.9689711106404784	Hart2017	KY
74	0.9553257480813474	0.9809990227969256	Hart2017	KY
75	0.8941700475809925	0.9017388854230002	Hart2017	KY
76	0.9241444069769474	0.9556015965284506	Hart2017	KY
77	0.9540043317566572	0.9981628902479868	Hart2017	KY
78	0.8683355486743733	0.8451665053192292	Hart2017	KY
79	0.8843202750784216	0.9026372227649824	Hart2017	KY
80	0.9722202667058626	0.9821592707043664	Hart2017	KY
81	0.947976556268153	0.9463531835477084	Hart2017	KY
82	0.9046273348509184	0.967819739215616	Hart2017	KY
83	0.8845562598697934	0.9017810899995768	Hart2017	KY
84	0.9495994950547874	0.9855814963496832	Hart2017	KY
85	0.875056011959698	0.8659310035783075	Hart2017	KY
86	0.9797981520223156	0.9813144856781952	Hart2017	KY
87	0.8659671698415783	0.8771089049013535	Hart2017	KY
88	0.8219948687600849	0.8708295248546533	Hart2017	KY
89	0.9555273568539714	0.9813011433643682	Hart2017	KY
90	0.900614037464113	0.9244500764060064	Hart2017	KY
91	0.9152651445256008	0.9451247472536148	Hart2017	KY
92	0.9189318391995128	0.9513869646847176	Hart2017	KY
93	0.8713707664023282	0.8476537493382593	Hart2017	KY
94	0.9399282312100172	0.973922128423283	Hart2017	KY
95	0.9097403040560368	0.9152258954928546	Hart2017	KY
96	0.8681953801078466	0.8785651355651551	Hart2017	KY
97	0.9280278913896668	0.9569173870508316	Hart2017	KY
98	0.9455638219276442	0.9692794227828608	Hart2017	KY
99	0.8858986219345654	0.9200738551446518	Hart2017	KY
100	0.9660273068649337	0.9870561859449172	Hart2017	KY
101	0.9415376143332482	0.9453425811914332	Hart2017	KY
102	0.942666513811356	0.9496747612653532	Hart2017	KY
103	0.9773235776920516	0.9840362076107476	Hart2017	KY
104	0.952239289224352	0.956986556194024	Hart2017	KY
105	0.892630238851384	0.9149248378598897	Hart2017	KY
106	0.863650952868599	0.8890628933508297	Hart2017	KY
107	0.8392029688638414	0.8105662914837369	Hart2017	KY
108	0.9739324678105576	0.9956297406909256	Hart2017	KY
109	0.8928165944630654	0.9118924106904231	Hart2017	KY
110	0.9575976060946544	0.9692880733516174	Hart2017	KY
111	0.8302249914991465	0.824281170297476	Hart2017	KY
112	0.9339728903091944	0.9385815204940692	Hart2017	KY
113	0.9399339677776491	0.97116966103101	Hart2017	KY
114	0.8153274625765662	0.7894484507292941	Hart2017	KY
115	0.9451312931055806	0.9570775704874284	Hart2017	KY
116	0.8121737251182974	0.8265208684509764	Hart2017	KY
117	0.8137654026234631	0.8777701081535084	Hart2017	KY
118	0.8718325620231264	0.8736475137511123	Hart2017	KY
119	0.9291250050267926	0.9931880042416744	Hart2017	KY
120	0.8758468495259942	0.917277893231812	Hart2017	KY
121	0.8143824226671459	0.7614765121455929	Hart2017	KY
122	0.9502058477921508	0.9733683917509244	Hart2017	KY
123	0.9592379297210242	0.9647741150619188	Hart2017	KY
124	0.8939145638588325	0.907534921765664	Hart2017	KY
125	0.8766026571188646	0.9121297017631116	Hart2017	KY
126	0.9055156805658756	0.971935285373012	Hart2017	KY
127	0.856190668046145	0.8696511308759162	Hart2017	KY
128	0.8079249839733671	0.7988593036755572	Hart2017	KY
129	0.8636680270027484	0.8539266967669281	Hart2017	KY
130	0.8865094389707657	0.9545676401942284	Hart2017	KY
131	0.8157961451570671	0.8375065621769053	Hart2017	KY
132	0.8919478168116071	0.8745883326363131	Hart2017	KY
133	0.8281764369414607	0.8312723351154495	Hart2017	KY
134	0.9263182711045538	0.9488264553682404	Hart2017	KY
135	0.882649302776827	0.9128351463143514	Hart2017	KY
136	0.8931606064890216	0.8986229612672855	Hart2017	KY
137	0.9667404766557032	0.99411648441088	Hart2017	KY
138	0.910972489664284	0.9558375467565464	Hart2017	KY
139	0.8945435082544442	0.9262789157726362	Hart2017	KY
140	0.9653055953705976	0.9927634052050768	Hart2017	KY
141	0.9128162902805732	0.9331887197392448	Hart2017	KY
142	0.8833994617670442	0.9173604815058122	Hart2017	KY
143	0.9526559771295104	0.9732224792363272	Hart2017	KY
144	0.9303189184213836	0.9335349984880892	Hart2017	KY
145	0.9801836693718844	0.9905397532116405	Hart2017	KY
146	0.9191113228495472	0.9558370193753116	Hart2017	KY
147	0.967433624222333	1.0	Hart2017	KY
148	0.9052935430937088	0.8881375877684655	Hart2017	KY
149	0.8677054802075089	0.8103042797197042	Hart2017	KY
150	0.9343895118669776	0.9564178052318056	Hart2017	KY
151	0.8859666094823553	0.8697897893056623	Hart2017	KY
152	0.9003974848666217	0.8802417551629268	Hart2017	KY
153	0.9697522983967768	0.9627672088600724	Hart2017	KY
154	0.9053117220613016	0.9454193391875992	Hart2017	KY
155	0.8193289486503986	0.8416092834379459	Hart2017	KY
156	0.8677208016700846	0.9122494701225377	Hart2017	KY
157	0.9629746483173692	0.9828534168424006	Hart2017	KY
158	0.8753172452536332	0.8865188051539075	Hart2017	KY
159	0.9602631126122372	0.9827150454782806	Hart2017	KY
160	0.9191139640510536	0.919547421500938	Hart2017	KY
161	0.892947613706526	0.8840420410025612	Hart2017	KY
162	0.91895983933499	0.9489825433105372	Hart2017	KY
163	0.8779909587020106	0.8758728490225494	Hart2017	KY
164	0.8356566981445538	0.8794749896596845	Hart2017	KY
165	0.915138040719537	0.9769156725863164	Hart2017	KY
166	0.7640944639063598	0.7118677534135724	Hart2017	KY
167	0.9036692152549988	0.8931167001620721	Hart2017	KY
168	0.9672960492000502	0.9875722641474112	Hart2017	KY
169	0.9170242620530648	0.9562405515984588	Hart2017	KY
170	0.8630590406280041	0.8553327199677244	Hart2017	KY
171	0.9559541930818354	0.9726044247200476	Hart2017	KY
172	0.9108907590031712	0.9425272579038042	Hart2017	KY
173	0.9362966089071	0.9657454271583878	Hart2017	KY
174	0.9041334190787016	0.9236131853925336	Hart2017	KY
175	0.8658943063376461	0.8887267487194206	Hart2017	KY
176	0.8926832009795385	0.8896903260544963	Hart2017	KY
177	0.8542040108522857	0.8201805966365928	Hart2017	KY
178	0.9721193822664842	0.9911257248325062	Hart2017	KY
179	0.8709639243004998	0.916287765515908	Hart2017	KY
180	0.9730519833752532	0.9857629399198446	Hart2017	KY
181	0.8656023618576788	0.8945492252836009	Hart2017	KY
182	0.930824047247932	0.972038869650274	Hart2017	KY
183	0.894199672361383	0.9115211830811888	Hart2017	KY
184	0.966986511821125	0.9791735887353008	Hart2017	KY
185	0.8711906445234942	0.9508301833320448	Hart2017	KY
186	0.935495463158037	0.9743387866741168	Hart2017	KY
187	0.8875145907351505	0.9094518938820956	Hart2017	KY
188	0.9139570535386374	0.9410490838228538	Hart2017	KY
189	0.8586629815222526	0.8266106888129012	Hart2017	KY
190	0.9663430818307924	0.9829269885987656	Hart2017	KY
191	0.940345026009293	0.9704273593137266	Hart2017	KY
192	0.964600645679712	0.991937071734282	Hart2017	KY
193	0.9052059763991216	0.9163275585268827	Hart2017	KY
194	0.8388539687555072	0.8705626820976512	Hart2017	KY
195	0.9002174023907467	0.8931939537851975	Hart2017	KY
196	0.9786480032314658	0.9957464377145694	Hart2017	KY
197	0.9376979496316415	0.949329580945244	Hart2017	KY
198	0.9134336672304711	0.9083360937984448	Hart2017	KY
199	0.9475560657355724	0.971239967686203	Hart2017	KY
200	0.8810063418212888	0.9035343623833438	Hart2017	KY
201	0.900403255408688	0.9107739481328424	Hart2017	KY
202	0.9481923665161468	0.9718866661280018	Hart2017	KY
203	0.936537608561085	0.958688121624468	Hart2017	KY
204	0.8848689261550001	0.9309115439624718	Hart2017	KY
205	0.9428406241306472	0.9727168267721362	Hart2017	KY
206	0.9462513436412302	0.9520371649105852	Hart2017	KY
207	0.897981188267994	0.9292405658042776	Hart2017	KY
208	0.8653074457153955	0.8489159774473578	Hart2017	KY
209	0.882340913163308	0.8962019384504969	Hart2017	KY
210	0.8671873032696267	0.8912218562658246	Hart2017	KY
211	0.8758186483865623	0.947545474034867	Hart2017	KY
212	0.8697415982883092	0.936806768392651	Hart2017	KY
213	0.8759210271374568	0.9006696433906095	Hart2017	KY
214	0.8489982698004682	0.8969886143325767	Hart2017	KY
215	0.9435042130716176	0.9795694753252904	Hart2017	KY
216	0.9141152296349913	0.9387618182611006	Hart2017	KY
217	0.9567752847413876	0.9856023069408674	Hart2017	KY
218	0.8602650171580117	0.8678583143831219	Hart2017	KY
219	0.9580198381618464	0.9685030010870728	Hart2017	KY
220	0.951439949949041	0.957034945114014	Hart2017	KY
221	0.927348308883917	0.9819756651427364	Hart2017	KY
222	0.9482952273368386	0.97218375014917	Hart2017	KY
223	0.9402602847381628	0.945323356366007	Hart2017	KY
224	0.9013377402113508	0.9190558574525262	Hart2017	KY
225	0.8430995897608542	0.8497538869192274	Hart2017	KY
226	0.9082383926289604	0.9036720328518058	Hart2017	KY
227	0.9088021586494178	0.9039721253993525	Hart2017	KY
228	0.963564084843034	0.9920898748191246	Hart2017	KY
229	0.9541297017884098	0.9689301167007836	Hart2017	KY
230	0.8469244649126235	0.8033436196568047	Hart2017	KY
231	0.88358460100502	0.9456798065982186	Hart2017	KY
232	0.909143511633751	0.9359221047378474	Hart2017	KY
233	0.9412086844791506	0.9525535508815016	Hart2017	KY
234	0.8363359866829789	0.8582017658012903	Hart2017	KY
235	0.9550920850106572	0.9748928607567152	Hart2017	KY
236	0.8418609143966097	0.8374925921050752	Hart2017	KY
237	0.8881593538626831	0.9490579876175648	Hart2017	KY
238	0.9058416477283864	0.9597984842351952	Hart2017	KY
239	0.8846026302864762	0.8846745379161268	Hart2017	KY
240	0.9058424072299108	0.9462240425326516	Hart2017	KY
241	0.9634006561699257	0.9595012668980224	Hart2017	KY
242	0.875576715821017	0.892891821903484	Hart2017	KY
243	0.918191682358186	0.9530546394470572	Hart2017	KY
244	0.8723216965745311	0.8889459048926048	Hart2017	KY
245	0.9807332655679526	1.0	Hart2017	KY
246	0.9594337536809604	0.9651935803050063	Hart2017	KY
247	0.9200677156061569	0.9439791798657275	Hart2017	KY
248	0.913071543598462	0.9120601565638994	Hart2017	KY
249	0.9388744944104348	0.931926580018624	Hart2017	KY
250	0.8687758231993796	0.8554389978280076	Hart2017	KY
251	0.9598817451803036	0.9792561935337633	Hart2017	KY
252	0.9732156240960056	0.9867043574484196	Hart2017	KY
253	0.9581030368529008	0.9882409247359624	Hart2017	KY
254	0.9186326560766216	0.9459175283530588	Hart2017	KY
255	0.957534478397698	0.9718685218327942	Hart2017	KY
256	0.9685858014034128	0.9802732015587448	Hart2017	KY
257	0.972847423776822	0.9982431795834392	Hart2017	KY
258	0.8870483276483498	0.8884434446249385	Hart2017	KY
259	0.8524136479657635	0.8186391953180219	Hart2017	KY
260	0.9634553656828668	0.9811165536323618	Hart2017	KY
261	0.9054307136219356	0.9380022908500708	Hart2017	KY
262	0.9405042889664088	0.9456744035956668	Hart2017	KY
263	0.8712265656320519	0.9094419714344282	Hart2017	KY
264	0.8524972836185053	0.8538704623409518	Hart2017	KY
265	0.8917238147547437	0.9411207587617542	Hart2017	KY
266	0.9231573797282676	0.944314851205408	Hart2017	KY
267	0.8213092245700314	0.8011980921404721	Hart2017	KY
268	0.9588116123628068	0.9670958267541118	Hart2017	KY
269	0.8183130470614081	0.8724642629663555	Hart2017	KY
270	0.9101968031053927	0.951770020434368	Hart2017	KY
271	0.9578540055681128	0.9666798414372244	Hart2017	KY
272	0.8467907047274256	0.8223075583930151	Hart2017	KY
273	0.9539474019983264	0.9565718307737736	Hart2017	KY
274	0.8603385821844993	0.8766932484032688	Hart2017	KY
275	0.9656133098620222	0.955819757656519	Hart2017	KY
276	0.8465027567168844	0.8462467372120072	Hart2017	KY
277	0.888264906873579	0.8914342813167248	Hart2017	KY
278	0.864886848984553	0.8617229779368423	Hart2017	KY
279	0.9439378336602068	0.934819919086385	Hart2017	KY
280	0.9674178206866756	0.9836661778880502	Hart2017	KY
281	0.8573146310114879	0.9345079271846364	Hart2017	KY
282	0.932500285047418	0.9584340738056544	Hart2017	KY
283	0.8485474275742182	0.8386486609870818	Hart2017	KY
284	0.9057716765183232	0.9273234507049204	Hart2017	KY
285	0.7449884708912984	0.739049080207399	Hart2017	KY
286	0.9086825667913252	0.9188982522582392	Hart2017	KY
287	0.9661462410708588	0.984537157849254	Hart2017	KY
288	0.9429782882675608	0.9529172728143026	Hart2017	KY
289	0.9365896402804232	0.926636885654738	Hart2017	KY
290	0.9199521903485882	0.9152487151020724	Hart2017	KY
291	0.8749297779831283	0.9081051208649688	Hart2017	KY
292	0.8570809234172116	0.8354632612232116	Hart2017	KY
293	0.8565688475668373	0.8127490022272649	Hart2017	KY
294	0.9598322130451457	0.9642669638925424	Hart2017	KY
295	0.8689695366713719	0.8523584181495757	Hart2017	KY
296	0.900501506181243	0.9373714798654116	Hart2017	KY
297	0.9772195314481082	0.983781690751352	Hart2017	KY
298	0.8822707774131907	0.9215359925421572	Hart2017	KY
