	Tot	0.05	gset	source
398	-1.620775693901534	-1.8561546380154752	Hart2017	DEMETER2
399	-1.781329191341752	-1.923938637697434	Hart2017	DEMETER2
400	-1.682392855580411	-1.6810731306564497	Hart2017	DEMETER2
401	-1.6107583412186552	-2.0542023324551004	Hart2017	DEMETER2
402	-1.4992939996219197	-1.7253073625295905	Hart2017	DEMETER2
403	-1.6388519843410656	-1.8372737346209624	Hart2017	DEMETER2
404	-1.6251842782308397	-2.2755599003860367	Hart2017	DEMETER2
405	-1.867900611946652	-2.2374091268605745	Hart2017	DEMETER2
406	-1.6589451852594572	-1.9346666980251963	Hart2017	DEMETER2
407	-1.6961815916163148	-2.210606894416046	Hart2017	DEMETER2
408	-1.7117894937411726	-1.915594271799033	Hart2017	DEMETER2
409	-1.6287325958925472	-2.2126641709081665	Hart2017	DEMETER2
410	-1.510493407603244	-1.5147025303111394	Hart2017	DEMETER2
411	-1.6267259537288077	-1.8288620542898784	Hart2017	DEMETER2
412	-1.7759489415229597	-1.9278407162440396	Hart2017	DEMETER2
413	-1.6529064779410874	-1.8937127560559008	Hart2017	DEMETER2
414	-1.5743204327075382	-1.587117021625838	Hart2017	DEMETER2
415	-1.683038524602154	-2.126857914067691	Hart2017	DEMETER2
416	-1.6336115467482777	-1.7943289717371935	Hart2017	DEMETER2
417	-1.607846360288124	-1.7804896572543187	Hart2017	DEMETER2
418	-1.7553071950430492	-1.9602614330140329	Hart2017	DEMETER2
419	-1.673281754139495	-1.7862011951537493	Hart2017	DEMETER2
420	-1.6303404501422496	-2.0874151601028386	Hart2017	DEMETER2
421	-1.5538756351645038	-1.893699558283713	Hart2017	DEMETER2
422	-1.536451005664106	-1.7228711884976116	Hart2017	DEMETER2
423	-1.700089549664077	-1.9387839622427967	Hart2017	DEMETER2
424	-1.6879377379696408	-1.8055538617513345	Hart2017	DEMETER2
425	-1.6377243168235551	-1.6575726337490886	Hart2017	DEMETER2
426	-1.6936468802054006	-1.5757590214178545	Hart2017	DEMETER2
427	-1.634797043433342	-2.2768771618601584	Hart2017	DEMETER2
428	-1.6827153571003155	-2.168507696323608	Hart2017	DEMETER2
429	-1.736556139041506	-2.099143026918484	Hart2017	DEMETER2
430	-1.6844934446148316	-2.188456725164571	Hart2017	DEMETER2
431	-1.5975547643954855	-1.7226510168020988	Hart2017	DEMETER2
432	-1.573057722928256	-1.7714744794089403	Hart2017	DEMETER2
433	-1.5806373250148005	-1.7424024815773251	Hart2017	DEMETER2
434	-1.5828735765791124	-1.7226791672187811	Hart2017	DEMETER2
435	-1.675376907705753	-2.245435010622754	Hart2017	DEMETER2
436	-2.087813648941618	-2.553733531086338	Hart2017	DEMETER2
437	-1.6217826348866522	-1.779261507351295	Hart2017	DEMETER2
438	-1.701983897449184	-1.864368255748566	Hart2017	DEMETER2
439	-1.7131518660158205	-1.7690269675554495	Hart2017	DEMETER2
440	-1.7225966087392464	-1.8714638768869052	Hart2017	DEMETER2
441	-1.8406627930763928	-2.0736098930630624	Hart2017	DEMETER2
442	-1.616448714641868	-2.183307635908088	Hart2017	DEMETER2
443	-1.83920791047374	-2.2566828991076013	Hart2017	DEMETER2
444	-1.5548620603252372	-1.7285337063490545	Hart2017	DEMETER2
445	-1.6118179099281005	-1.9754043394198395	Hart2017	DEMETER2
446	-1.681392524429104	-2.0111593344306287	Hart2017	DEMETER2
447	-1.884738776677557	-1.9481860233297492	Hart2017	DEMETER2
448	-1.534895763053375	-1.5837513033144328	Hart2017	DEMETER2
449	-1.662485883915832	-1.889916722748221	Hart2017	DEMETER2
450	-1.590677509501476	-1.5574544307651648	Hart2017	DEMETER2
451	-1.6169181496100784	-2.024288910107845	Hart2017	DEMETER2
452	-1.5004779501483456	-1.8911034909318665	Hart2017	DEMETER2
453	-1.6012577278317743	-2.107164308370638	Hart2017	DEMETER2
454	-1.600976615309908	-1.6120401834615716	Hart2017	DEMETER2
455	-1.638766863700153	-1.8300536191889267	Hart2017	DEMETER2
456	-1.7199943892469194	-1.858476245546796	Hart2017	DEMETER2
457	-1.5480335065407498	-1.663144361876104	Hart2017	DEMETER2
458	-1.532459683409466	-1.8576290640292652	Hart2017	DEMETER2
459	-1.5650622019183362	-2.194690145305781	Hart2017	DEMETER2
460	-1.8691232672788884	-2.6009696280944654	Hart2017	DEMETER2
461	-1.8410523918263224	-1.8714855643968773	Hart2017	DEMETER2
462	-1.6408864958409288	-1.841283544684436	Hart2017	DEMETER2
463	-1.6343283509823592	-1.898636071858372	Hart2017	DEMETER2
464	-2.0459463862230627	-2.325877045244345	Hart2017	DEMETER2
465	-1.7826205785645584	-1.9102837333966407	Hart2017	DEMETER2
466	-1.696526097719623	-2.0815133369993206	Hart2017	DEMETER2
467	-1.611151904809303	-1.919304432472693	Hart2017	DEMETER2
468	-1.6682698776532912	-1.9793381814917363	Hart2017	DEMETER2
469	-1.680559235078383	-1.7385888878602105	Hart2017	DEMETER2
470	-1.5760285150927251	-1.8089158607697309	Hart2017	DEMETER2
471	-1.92476014746011	-2.163160475262382	Hart2017	DEMETER2
472	-1.8078993100748415	-1.9445083222238368	Hart2017	DEMETER2
473	-1.6991142487849396	-1.8044938863384865	Hart2017	DEMETER2
474	-1.5218979717888457	-1.5993551796150345	Hart2017	DEMETER2
475	-1.7057626104724437	-1.759889592008099	Hart2017	DEMETER2
476	-1.594365104003898	-1.8751292548669107	Hart2017	DEMETER2
477	-1.5940676041383277	-1.868165969781998	Hart2017	DEMETER2
478	-1.6046925673874417	-2.014240262759576	Hart2017	DEMETER2
479	-1.6870121794972184	-1.806034887676693	Hart2017	DEMETER2
480	-1.6763358607985157	-1.9880562979579768	Hart2017	DEMETER2
481	-1.7561686961534404	-2.333116367183409	Hart2017	DEMETER2
482	-1.7334006442278431	-1.9819019255094203	Hart2017	DEMETER2
483	-1.6040979157450326	-1.6437323523031986	Hart2017	DEMETER2
484	-1.6255242057608017	-2.023050382428514	Hart2017	DEMETER2
485	-1.6616207873175122	-2.042918797443895	Hart2017	DEMETER2
486	-1.867774912695717	-1.744107533476638	Hart2017	DEMETER2
487	-1.84529773838262	-1.790742019665006	Hart2017	DEMETER2
488	-1.6487193856437885	-1.6493001666933134	Hart2017	DEMETER2
489	-1.5087667465011996	-1.7564121400561188	Hart2017	DEMETER2
490	-1.6029472879779318	-1.8074650432202863	Hart2017	DEMETER2
491	-1.803715946940432	-1.8648781597347308	Hart2017	DEMETER2
492	-1.6893466370073222	-1.9079478877940172	Hart2017	DEMETER2
493	-1.922299866521692	-2.350920104652784	Hart2017	DEMETER2
494	-1.7073290072341163	-1.994989406736636	Hart2017	DEMETER2
495	-1.7666675834192245	-1.952314953111024	Hart2017	DEMETER2
496	-1.8487890929023527	-1.9838952942922632	Hart2017	DEMETER2
497	-1.570863636872368	-1.645731760039486	Hart2017	DEMETER2
498	-1.593409458270498	-1.970905563265828	Hart2017	DEMETER2
499	-1.8687504402655648	-2.1019544007036286	Hart2017	DEMETER2
500	-1.7250914353687476	-1.960303854431722	Hart2017	DEMETER2
0	-1.972210966718228	-2.2147423087799614	Hart2017	KY
1	-2.3594534531952074	-2.963837278602546	Hart2017	KY
2	-2.013420379325024	-1.626916073956337	Hart2017	KY
3	-1.720312213245402	-1.667288072513028	Hart2017	KY
4	-2.53900258161882	-2.68305596666244	Hart2017	KY
5	-2.199593595538582	-2.4085744719210025	Hart2017	KY
6	-2.789726587594644	-2.496368431763728	Hart2017	KY
7	-2.804991678484988	-2.86482192274476	Hart2017	KY
8	-2.8326624437462837	-3.107407951906625	Hart2017	KY
9	-2.490798497745553	-2.652001838863959	Hart2017	KY
10	-2.331677769029598	-2.42330177641788	Hart2017	KY
11	-2.0508728226164834	-2.106986015964265	Hart2017	KY
12	-2.4710574943438792	-2.7388281530060232	Hart2017	KY
13	-2.439238398486819	-2.276266287506324	Hart2017	KY
14	-2.630572431053307	-2.9989959210754744	Hart2017	KY
15	-2.1479019025522748	-2.315837435004441	Hart2017	KY
16	-2.978858345797834	-3.5582008647174685	Hart2017	KY
17	-2.353330271039431	-3.179617066078781	Hart2017	KY
18	-2.0409591963013223	-2.0995786761916007	Hart2017	KY
19	-2.126937557682827	-2.1755506592986307	Hart2017	KY
20	-1.9164754685652503	-2.018468973596516	Hart2017	KY
21	-2.174082962705581	-2.3299053483285403	Hart2017	KY
22	-2.4834176334332976	-2.671024166898123	Hart2017	KY
23	-2.406543668981757	-3.129752947565504	Hart2017	KY
24	-2.5655808592771243	-3.014756642281477	Hart2017	KY
25	-2.192355304817571	-2.6739849855914097	Hart2017	KY
26	-2.529592818697343	-3.073733486807622	Hart2017	KY
27	-2.531428218942476	-2.686170925377693	Hart2017	KY
28	-2.224203378145907	-2.5521547222567635	Hart2017	KY
29	-2.133321812808356	-2.3963703150873346	Hart2017	KY
30	-2.933384598993169	-3.668541544557459	Hart2017	KY
31	-2.934890639160752	-3.412478912316879	Hart2017	KY
32	-2.97556084227707	-2.8854415367399704	Hart2017	KY
33	-2.42592576276504	-2.5075501985546875	Hart2017	KY
34	-2.128190805918999	-2.271460074973839	Hart2017	KY
35	-2.313645369193831	-2.878630380720168	Hart2017	KY
36	-2.208341222337686	-2.384193201788144	Hart2017	KY
37	-2.3944177745312905	-2.5004851431798008	Hart2017	KY
38	-2.4538834357517123	-2.636099323640978	Hart2017	KY
39	-2.6941573817242306	-3.063215284747891	Hart2017	KY
40	-1.761356239632586	-1.9157971152100368	Hart2017	KY
41	-2.217023039614784	-2.2671818189675994	Hart2017	KY
42	-2.3565301669939496	-2.7857880539493616	Hart2017	KY
43	-2.3176779145378736	-2.579183361617132	Hart2017	KY
44	-2.5267876041647024	-2.4404555788471067	Hart2017	KY
45	-2.1934333636800414	-2.323072197349634	Hart2017	KY
46	-2.4710295282156505	-2.779857007136458	Hart2017	KY
47	-2.7986045699526376	-3.351881589948256	Hart2017	KY
48	-2.193344986932269	-2.328103729357648	Hart2017	KY
49	-2.56659192396215	-3.266532762737759	Hart2017	KY
50	-2.4743339185407804	-2.848705166866927	Hart2017	KY
51	-2.563244709055479	-3.1317365094049445	Hart2017	KY
52	-2.6493677343101587	-2.864029745394284	Hart2017	KY
53	-2.7625333532237635	-3.139957683171155	Hart2017	KY
54	-2.5404581390710934	-2.8431171879311923	Hart2017	KY
55	-1.839859616124992	-1.9560465227614896	Hart2017	KY
56	-1.926530167117486	-2.172921840523789	Hart2017	KY
57	-2.424757550940289	-2.924420121899556	Hart2017	KY
58	-2.304201376778261	-2.607465970538986	Hart2017	KY
59	-2.6818639547403595	-2.7579032628370266	Hart2017	KY
60	-2.512213261803153	-3.1654304833583105	Hart2017	KY
61	-2.0220368968963025	-2.08375308056152	Hart2017	KY
62	-1.8715215721174665	-2.008243990846719	Hart2017	KY
63	-2.4476384289861324	-2.5624624865210777	Hart2017	KY
64	-3.0043993235247832	-3.713675025126134	Hart2017	KY
65	-1.753771011495696	-1.669638151598483	Hart2017	KY
66	-2.258755795454966	-2.480777930837119	Hart2017	KY
67	-1.6630387789538537	-1.7258220716086716	Hart2017	KY
68	-2.1771326741386736	-2.805025806715932	Hart2017	KY
69	-1.9988168965792197	-1.8084866623981968	Hart2017	KY
70	-2.783955517534823	-3.8666151774640576	Hart2017	KY
71	-2.313311182958999	-2.839071226902366	Hart2017	KY
72	-1.7351498656670423	-1.8319242251552783	Hart2017	KY
73	-2.324439324545758	-2.8546285986452142	Hart2017	KY
74	-2.7619348872225	-3.559796507525168	Hart2017	KY
75	-2.6550664757732414	-2.738680595746484	Hart2017	KY
76	-2.6605994163215616	-3.041629656765858	Hart2017	KY
77	-3.0645596654306373	-3.844624885656052	Hart2017	KY
78	-2.391220428844407	-2.4742330087819617	Hart2017	KY
79	-2.5493169643101457	-2.8370630756816078	Hart2017	KY
80	-2.345677416721846	-2.667232335208831	Hart2017	KY
81	-2.101536191769489	-2.232368132799388	Hart2017	KY
82	-1.8037238759959435	-2.20493486411522	Hart2017	KY
83	-2.2642521086442104	-2.367411858093432	Hart2017	KY
84	-2.2262053362372978	-2.6166395230514303	Hart2017	KY
85	-2.1153001423309616	-2.2752506736308336	Hart2017	KY
86	-2.7960112992678128	-3.0806932450907087	Hart2017	KY
87	-2.1084577158269906	-2.325524191814045	Hart2017	KY
88	-2.3794353608628542	-2.830662268318962	Hart2017	KY
89	-2.92998578257383	-3.5585045681683307	Hart2017	KY
90	-2.577197554953762	-2.9536967607585805	Hart2017	KY
91	-2.734087510705704	-3.1423711318272622	Hart2017	KY
92	-2.7609562679851782	-3.703586829235469	Hart2017	KY
93	-1.9863485384103667	-1.9573011055299696	Hart2017	KY
94	-1.990133623059527	-1.9589228887466237	Hart2017	KY
95	-2.282181429921737	-2.426898725070046	Hart2017	KY
96	-2.046897071717168	-2.089811483235457	Hart2017	KY
97	-1.7645657765676968	-1.9784715447487036	Hart2017	KY
98	-2.644670855258477	-3.193610597970767	Hart2017	KY
99	-2.30613991422496	-2.662122451661476	Hart2017	KY
100	-2.529030435673131	-2.934235967738983	Hart2017	KY
101	-2.184129591158332	-2.3107274602070387	Hart2017	KY
102	-2.4891550763505133	-2.6514399505970854	Hart2017	KY
103	-2.97027151206144	-3.3960670717562667	Hart2017	KY
104	-2.921394605390154	-2.8573250613248398	Hart2017	KY
105	-2.530521714807245	-2.770298982134425	Hart2017	KY
106	-2.2964874233558383	-2.492471862248707	Hart2017	KY
107	-1.9414756928995835	-1.9219864677051788	Hart2017	KY
108	-2.713238118108766	-3.436010491717631	Hart2017	KY
109	-1.850148906937336	-1.855780054914769	Hart2017	KY
110	-2.43006475881395	-2.6959901794259262	Hart2017	KY
111	-2.031793154678569	-2.1502724322586326	Hart2017	KY
112	-2.328884782043264	-2.4855140185743783	Hart2017	KY
113	-2.290435385117382	-2.372560365236388	Hart2017	KY
114	-1.722155449750709	-1.7115030975063248	Hart2017	KY
115	-2.453156431907848	-2.515164047624033	Hart2017	KY
116	-1.8920355349798008	-2.03218350307815	Hart2017	KY
117	-1.9246555871826436	-2.241272925691184	Hart2017	KY
118	-1.947432259498808	-1.9863715322211173	Hart2017	KY
119	-2.3216509189334347	-3.044680909437564	Hart2017	KY
120	-2.800721333696635	-3.3798515412761017	Hart2017	KY
121	-1.6742177055613163	-1.629074435231176	Hart2017	KY
122	-2.405804252350524	-2.8637976972397654	Hart2017	KY
123	-2.5390246913734957	-2.7381978444894712	Hart2017	KY
124	-2.790355668355577	-3.066627620451717	Hart2017	KY
125	-1.765024790685282	-2.028260756977667	Hart2017	KY
126	-2.3769350949828887	-3.115541379347808	Hart2017	KY
127	-2.5554558728641	-2.6655745457573947	Hart2017	KY
128	-1.838802243284573	-1.910082924057096	Hart2017	KY
129	-2.16303329234174	-2.124083908412128	Hart2017	KY
130	-2.2822398455598423	-2.965342846423861	Hart2017	KY
131	-2.118849725595756	-2.290544401128344	Hart2017	KY
132	-1.8297241995749305	-1.8551822266392848	Hart2017	KY
133	-2.034612990000987	-2.0062716613673657	Hart2017	KY
134	-2.384850789616814	-2.429549486145468	Hart2017	KY
135	-2.345654156885666	-2.64079842789751	Hart2017	KY
136	-2.9951463031086973	-3.01307987267278	Hart2017	KY
137	-2.657472700382749	-3.785835663896033	Hart2017	KY
138	-2.584485694220212	-3.197301413620854	Hart2017	KY
139	-2.650622562655057	-3.535519233812875	Hart2017	KY
140	-2.5905102209359363	-2.782633646066672	Hart2017	KY
141	-2.4743069765329047	-2.6800251654483755	Hart2017	KY
142	-2.4657222962591776	-3.020620065047188	Hart2017	KY
143	-2.3631576339031555	-2.671901870767785	Hart2017	KY
144	-2.5312176927971475	-2.6835685820255395	Hart2017	KY
145	-2.502433452985096	-2.862540484105415	Hart2017	KY
146	-2.7422709732750907	-3.3274699403051584	Hart2017	KY
147	-2.5534346063761397	-3.2411525155551653	Hart2017	KY
148	-2.338766301024428	-2.349978664598797	Hart2017	KY
149	-1.6993448666817617	-1.6198810507371937	Hart2017	KY
150	-2.243903760150004	-2.704692288103476	Hart2017	KY
151	-2.3269014395113405	-2.2104091258368914	Hart2017	KY
152	-1.7685835689862646	-1.6703295776649918	Hart2017	KY
153	-2.168264410214194	-2.2676199132877928	Hart2017	KY
154	-1.9755991486203357	-2.203884313259866	Hart2017	KY
155	-1.6179701056821212	-1.6762113398733662	Hart2017	KY
156	-2.41416894995842	-2.8021909965559426	Hart2017	KY
157	-2.498982750240617	-3.0054394149162644	Hart2017	KY
158	-1.8856275949255663	-2.138959056302932	Hart2017	KY
159	-2.753831431469986	-3.2668276512611745	Hart2017	KY
160	-2.6650463803737763	-2.936804491808222	Hart2017	KY
161	-2.7840635324793	-2.99582410831738	Hart2017	KY
162	-2.0612226477319773	-2.062087065969791	Hart2017	KY
163	-2.416690416227252	-2.7983445124598663	Hart2017	KY
164	-2.1584540943847434	-2.553945739167036	Hart2017	KY
165	-2.616781206343149	-3.6446166479878825	Hart2017	KY
166	-1.501584981610761	-1.384377046718002	Hart2017	KY
167	-2.1263051441990704	-2.17208977148646	Hart2017	KY
168	-2.54328212474059	-3.071344092405849	Hart2017	KY
169	-2.6175524668491343	-3.0145203350942387	Hart2017	KY
170	-1.9058828381629844	-1.8625584345103037	Hart2017	KY
171	-2.797878840173766	-3.3777939433701385	Hart2017	KY
172	-2.3595255860757285	-2.935154435808078	Hart2017	KY
173	-2.388384253247333	-2.673413313766459	Hart2017	KY
174	-2.6730021001150317	-2.972253296308345	Hart2017	KY
175	-1.8904553832039968	-2.2447470092551467	Hart2017	KY
176	-2.1577001000656506	-2.113726369006109	Hart2017	KY
177	-2.15512862923397	-1.9824775314959928	Hart2017	KY
178	-2.5195582828777816	-2.9480021893421213	Hart2017	KY
179	-2.62989399811099	-3.132912493371326	Hart2017	KY
180	-2.500087623092772	-2.9306258013789006	Hart2017	KY
181	-2.453309664704099	-2.840134481678096	Hart2017	KY
182	-2.646963693662929	-3.7057548362358346	Hart2017	KY
183	-2.457445473762539	-3.0017083717694466	Hart2017	KY
184	-2.567170905388081	-3.019845773341116	Hart2017	KY
185	-2.170365038972893	-2.788708573411397	Hart2017	KY
186	-2.492887271142497	-3.0173004586172603	Hart2017	KY
187	-2.548453872522776	-3.0861566286184656	Hart2017	KY
188	-2.3417905601997977	-2.558342364108264	Hart2017	KY
189	-1.9505057908052463	-1.8952428197140985	Hart2017	KY
190	-2.2828580360659134	-2.4178875799286774	Hart2017	KY
191	-2.692748991225151	-3.118374521400645	Hart2017	KY
192	-2.509450702551276	-2.975275945055908	Hart2017	KY
193	-2.7709342831787684	-3.240761285199701	Hart2017	KY
194	-2.093733765007701	-2.3866087117258834	Hart2017	KY
195	-2.415966889630835	-2.468154187843566	Hart2017	KY
196	-2.9182763219468946	-3.501445351602691	Hart2017	KY
197	-2.1994744979030085	-2.313153200671603	Hart2017	KY
198	-1.7968724763882886	-1.8675068614530128	Hart2017	KY
199	-2.527182564895708	-3.0503675117030142	Hart2017	KY
200	-2.1904304493753903	-2.361323799451528	Hart2017	KY
201	-1.6781510769516557	-1.782806584849813	Hart2017	KY
202	-2.242856811227664	-2.75808145705151	Hart2017	KY
203	-1.7607303407375214	-1.8685763725924904	Hart2017	KY
204	-1.7065402017596454	-1.878454950926404	Hart2017	KY
205	-2.686173696250133	-3.108777117927882	Hart2017	KY
206	-2.1104036940961954	-2.0214074095198007	Hart2017	KY
207	-2.6844860442261878	-3.1930596794803443	Hart2017	KY
208	-2.2924580457295543	-2.2730812824141937	Hart2017	KY
209	-2.701420117832885	-3.203341931697865	Hart2017	KY
210	-1.7975180808099835	-1.8438438854971972	Hart2017	KY
211	-2.3360562962571816	-3.005597593354582	Hart2017	KY
212	-2.477260456002772	-3.322124586890145	Hart2017	KY
213	-2.29842958171239	-2.5567759122326024	Hart2017	KY
214	-2.303449435758289	-2.378845625879996	Hart2017	KY
215	-2.2522800744065186	-2.840703681065765	Hart2017	KY
216	-2.4382767040688997	-2.545545110389777	Hart2017	KY
217	-2.2157396762392705	-2.793198388926045	Hart2017	KY
218	-2.3398936688408645	-2.3861681209487173	Hart2017	KY
219	-2.4008545153737653	-2.5108480598707668	Hart2017	KY
220	-2.541325733868512	-2.8122918666790637	Hart2017	KY
221	-2.813720920038305	-4.369901391673305	Hart2017	KY
222	-2.6882914903821304	-3.06883247199402	Hart2017	KY
223	-2.35055600704508	-2.397490830242869	Hart2017	KY
224	-1.875905460903113	-1.7731412554765422	Hart2017	KY
225	-2.043673191802275	-2.007074667689413	Hart2017	KY
226	-2.211179320098652	-2.344441340646076	Hart2017	KY
227	-2.523770798980682	-2.575647801395083	Hart2017	KY
228	-2.699945728165646	-3.255236824809089	Hart2017	KY
229	-2.631863685437142	-3.015439982378499	Hart2017	KY
230	-2.2235529675292227	-2.020912667493576	Hart2017	KY
231	-2.524689591532588	-2.85682756882689	Hart2017	KY
232	-2.4661278842760046	-2.700486566954596	Hart2017	KY
233	-2.374764525628964	-2.7796544575253583	Hart2017	KY
234	-1.895152885277945	-1.927736857803685	Hart2017	KY
235	-2.06734024897013	-2.06467061423553	Hart2017	KY
236	-2.188631566024884	-2.350845300956645	Hart2017	KY
237	-2.224378947864792	-2.870577113962416	Hart2017	KY
238	-1.7783973077938906	-2.035691922883827	Hart2017	KY
239	-2.212676955666653	-2.081884416335875	Hart2017	KY
240	-1.84256568124158	-2.194106217393638	Hart2017	KY
241	-2.275921453510162	-2.1812276824310937	Hart2017	KY
242	-2.013265980070364	-2.071617260710812	Hart2017	KY
243	-2.2916189231699806	-2.6690443132562307	Hart2017	KY
244	-1.6623503850139838	-1.9512252704073885	Hart2017	KY
245	-2.47386977904217	-2.7581404770086246	Hart2017	KY
246	-2.3771996186490862	-2.4066008167141577	Hart2017	KY
247	-2.612326348362591	-2.976343010804163	Hart2017	KY
248	-2.2663901515751053	-2.3347175871634818	Hart2017	KY
249	-2.3681233968980666	-2.3908366550011104	Hart2017	KY
250	-2.606403814826836	-2.5297774024805144	Hart2017	KY
251	-2.751735372619645	-3.321628049254735	Hart2017	KY
252	-2.838957659925537	-3.100431404968417	Hart2017	KY
253	-2.244629275789538	-2.558135486355564	Hart2017	KY
254	-2.583505388547899	-2.8183241357162334	Hart2017	KY
